datetime,open,high,low,close,volume
2023-04-10 10:20:00+05:30,1011.05,1012.2,1009.3,1009.3,17585
2023-04-10 10:25:00+05:30,1009.3,1011.75,1009.3,1011.15,11210
2023-04-10 10:30:00+05:30,1011.15,1013.8,1010.6,1011.05,25025
2023-04-10 10:35:00+05:30,1011.45,1013.0,1011.0,1011.75,9650
2023-04-10 10:40:00+05:30,1011.75,1012.0,1010.0,1011.65,24166
2023-04-10 10:45:00+05:30,1011.65,1012.95,1011.05,1012.05,5576
2023-04-10 10:50:00+05:30,1012.75,1012.75,1011.6,1011.85,7411
2023-04-10 10:55:00+05:30,1011.85,1013.2,1011.65,1012.75,9459
2023-04-10 11:00:00+05:30,1012.75,1014.8,1012.75,1014.55,12565
2023-04-10 11:05:00+05:30,1014.55,1014.55,1012.7,1013.3,3723
2023-04-10 11:10:00+05:30,1013.3,1013.8,1012.8,1013.15,3925
2023-04-10 11:15:00+05:30,1013.15,1013.95,1012.85,1013.2,11682
2023-04-10 11:20:00+05:30,1013.2,1013.7,1012.25,1012.5,20168
2023-04-10 11:25:00+05:30,1012.5,1013.25,1012.0,1012.2,93716
2023-04-10 11:30:00+05:30,1012.5,1013.35,1010.5,1011.0,30929
2023-04-10 11:35:00+05:30,1011.05,1012.5,1010.9,1012.35,5119
2023-04-10 11:40:00+05:30,1012.4,1013.5,1011.95,1012.0,18083
2023-04-10 11:45:00+05:30,1012.15,1013.3,1010.75,1011.85,17284
2023-04-10 11:50:00+05:30,1011.85,1013.25,1011.8,1012.15,68684
2023-04-10 11:55:00+05:30,1012.45,1012.85,1011.1,1011.85,25303
2023-04-10 12:00:00+05:30,1011.75,1012.65,1011.55,1012.0,9567
2023-04-10 12:05:00+05:30,1012.0,1012.6,1011.55,1011.75,31279
2023-04-10 12:10:00+05:30,1011.75,1012.0,1011.5,1011.7,12312
2023-04-10 12:15:00+05:30,1011.7,1012.0,1011.0,1011.3,4255
2023-04-10 12:20:00+05:30,1011.25,1012.0,1011.1,1011.55,4126
2023-04-10 12:25:00+05:30,1011.65,1012.0,1011.25,1011.35,5379
2023-04-10 12:30:00+05:30,1011.35,1011.95,1010.45,1011.25,7949
2023-04-10 12:35:00+05:30,1011.25,1012.0,1010.5,1011.25,7136
2023-04-10 12:40:00+05:30,1011.25,1011.95,1010.9,1011.35,5376
2023-04-10 12:45:00+05:30,1011.35,1012.0,1011.1,1011.65,8727
2023-04-10 12:50:00+05:30,1011.65,1012.0,1011.15,1011.45,7335
2023-04-10 12:55:00+05:30,1011.55,1012.0,1011.15,1011.4,6615
2023-04-10 13:00:00+05:30,1011.4,1012.0,1011.1,1011.5,7347
2023-04-10 13:05:00+05:30,1011.5,1011.95,1010.75,1010.75,6810
2023-04-10 13:10:00+05:30,1010.75,1011.45,1010.5,1010.7,7722
2023-04-10 13:15:00+05:30,1011.1,1011.3,1010.55,1011.0,6547
2023-04-10 13:20:00+05:30,1011.0,1011.4,1010.55,1011.05,5209
2023-04-10 13:25:00+05:30,1011.1,1011.4,1010.55,1010.6,6465
2023-04-10 13:30:00+05:30,1010.6,1011.15,1009.3,1010.0,11346
2023-04-10 13:35:00+05:30,1010.05,1011.05,1010.0,1010.5,7995
2023-04-10 13:40:00+05:30,1010.5,1011.0,1010.35,1010.95,6817
2023-04-10 13:45:00+05:30,1010.95,1011.05,1010.05,1010.35,5404
2023-04-10 13:50:00+05:30,1010.35,1011.0,1010.0,1010.45,11021
2023-04-10 13:55:00+05:30,1010.65,1011.05,1010.1,1010.4,9778
2023-04-10 14:00:00+05:30,1011.0,1011.05,1010.3,1010.55,8817
2023-04-10 14:05:00+05:30,1010.75,1010.85,1009.55,1010.0,12775
2023-04-10 14:10:00+05:30,1010.05,1010.55,1009.25,1010.0,12050
2023-04-10 14:15:00+05:30,1009.7,1010.7,1009.4,1009.9,19332
2023-04-10 14:20:00+05:30,1009.9,1010.0,1007.7,1010.0,26428
2023-04-10 14:25:00+05:30,1010.0,1010.0,1008.8,1009.9,14285
2023-04-10 14:30:00+05:30,1009.85,1010.0,1009.05,1009.65,25285
2023-04-10 14:35:00+05:30,1009.95,1010.0,1009.5,1009.9,11090
2023-04-10 14:40:00+05:30,1009.9,1010.75,1009.5,1010.0,60850
2023-04-10 14:45:00+05:30,1010.0,1010.3,1009.8,1010.0,38351
2023-04-10 14:50:00+05:30,1010.0,1010.3,1009.55,1010.0,11690
2023-04-10 14:55:00+05:30,1010.0,1010.05,1009.1,1009.25,13113
2023-04-10 15:00:00+05:30,1009.45,1010.0,1008.95,1009.45,10922
2023-04-10 15:05:00+05:30,1009.45,1009.7,1008.45,1008.95,11250
2023-04-10 15:10:00+05:30,1008.95,1009.25,1008.05,1008.6,12680
2023-04-10 15:15:00+05:30,1008.6,1009.4,1008.2,1008.95,12279
2023-04-10 15:20:00+05:30,1008.95,1009.0,1007.55,1008.95,20231
2023-04-10 15:25:00+05:30,1009.0,1009.0,1006.65,1008.4,22045
2023-04-11 09:15:00+05:30,1008.6,1019.35,1008.0,1018.65,76148
2023-04-11 09:20:00+05:30,1018.75,1020.0,1017.85,1019.8,52588
2023-04-11 09:25:00+05:30,1019.8,1020.2,1016.2,1016.5,30230
2023-04-11 09:30:00+05:30,1016.5,1020.15,1016.05,1020.15,29722
2023-04-11 09:35:00+05:30,1020.1,1020.85,1020.0,1020.5,39492
2023-04-11 09:40:00+05:30,1020.4,1021.0,1019.25,1020.5,41386
2023-04-11 09:45:00+05:30,1020.5,1022.0,1019.9,1022.0,50969
2023-04-11 09:50:00+05:30,1021.95,1021.95,1020.0,1021.4,29904
2023-04-11 09:55:00+05:30,1021.45,1022.25,1021.05,1021.45,20059
2023-04-11 10:00:00+05:30,1021.45,1021.55,1019.65,1020.5,27299
2023-04-11 10:05:00+05:30,1020.4,1021.0,1018.7,1019.6,18576
2023-04-11 10:10:00+05:30,1019.6,1022.15,1019.6,1021.4,133562
2023-04-11 10:15:00+05:30,1021.5,1022.1,1020.95,1021.05,13326
2023-04-11 10:20:00+05:30,1021.05,1021.5,1019.0,1019.4,15703
2023-04-11 10:25:00+05:30,1019.4,1020.1,1019.2,1020.05,3774
2023-04-11 10:30:00+05:30,1020.05,1020.5,1019.9,1020.3,4525
2023-04-11 10:35:00+05:30,1020.3,1020.5,1019.9,1020.15,53034
2023-04-11 10:40:00+05:30,1019.9,1020.45,1019.65,1020.45,6418
2023-04-11 10:45:00+05:30,1020.45,1020.5,1018.6,1019.75,38991
2023-04-11 10:50:00+05:30,1019.8,1020.0,1017.25,1018.0,17648
2023-04-11 10:55:00+05:30,1017.8,1018.0,1017.25,1017.9,10178
2023-04-11 11:00:00+05:30,1017.9,1018.0,1017.6,1018.0,6828
2023-04-11 11:05:00+05:30,1017.8,1018.35,1017.75,1018.2,19101
2023-04-11 11:10:00+05:30,1018.1,1018.4,1015.0,1016.95,50923
2023-04-11 11:15:00+05:30,1016.95,1017.0,1015.0,1015.3,9639
2023-04-11 11:20:00+05:30,1015.4,1015.5,1014.05,1015.15,11610
2023-04-11 11:25:00+05:30,1015.15,1015.9,1014.5,1015.5,9918
2023-04-11 11:30:00+05:30,1015.45,1015.8,1013.25,1013.55,16566
2023-04-11 11:35:00+05:30,1013.25,1015.45,1013.25,1014.8,10639
2023-04-11 11:40:00+05:30,1014.8,1015.35,1014.3,1015.05,5793
2023-04-11 11:45:00+05:30,1015.05,1015.25,1014.5,1014.95,7722
2023-04-11 11:50:00+05:30,1014.95,1015.05,1014.25,1015.0,8995
2023-04-11 11:55:00+05:30,1014.95,1015.05,1013.05,1013.3,11286
2023-04-11 12:00:00+05:30,1013.3,1013.75,1009.9,1010.5,115418
2023-04-11 12:05:00+05:30,1010.0,1011.05,1008.8,1010.0,87171
2023-04-11 12:10:00+05:30,1010.0,1010.25,1008.8,1010.0,19105
2023-04-11 12:15:00+05:30,1010.0,1010.25,1009.7,1010.0,13210
2023-04-11 12:20:00+05:30,1010.0,1010.0,1009.65,1010.0,23790
2023-04-11 12:25:00+05:30,1010.0,1010.0,1009.95,1009.95,20368
2023-04-11 12:30:00+05:30,1010.0,1010.0,1009.6,1010.0,12420
2023-04-11 12:35:00+05:30,1010.0,1010.0,1009.85,1010.0,12669
2023-04-11 12:40:00+05:30,1010.0,1010.25,1009.75,1009.85,15495
2023-04-11 12:45:00+05:30,1009.85,1010.45,1009.8,1010.35,7954
2023-04-11 12:50:00+05:30,1010.35,1010.45,1009.6,1009.85,8038
2023-04-11 12:55:00+05:30,1009.85,1010.55,1009.75,1010.35,8806
2023-04-11 13:00:00+05:30,1010.35,1010.45,1009.9,1010.0,3801
2023-04-11 13:05:00+05:30,1010.4,1010.5,1010.0,1010.35,5229
2023-04-11 13:10:00+05:30,1010.35,1010.5,1009.9,1010.45,4662
2023-04-11 13:15:00+05:30,1010.45,1010.45,1010.0,1010.4,5925
2023-04-11 13:20:00+05:30,1010.4,1012.1,1010.0,1012.05,10831
2023-04-11 13:25:00+05:30,1012.1,1012.25,1007.75,1008.1,38420
2023-04-11 13:30:00+05:30,1008.1,1010.45,1007.55,1009.95,21283
2023-04-11 13:35:00+05:30,1009.95,1010.05,1009.4,1010.0,5473
2023-04-11 13:40:00+05:30,1009.95,1010.15,1009.6,1010.0,15859
2023-04-11 13:45:00+05:30,1010.05,1010.3,1009.5,1010.0,14944
2023-04-11 13:50:00+05:30,1010.0,1010.8,1009.65,1010.1,18894
2023-04-11 13:55:00+05:30,1010.1,1010.2,1009.95,1010.15,10363
2023-04-11 14:00:00+05:30,1010.15,1010.4,1009.95,1009.95,17410
2023-04-11 14:05:00+05:30,1010.0,1010.25,1009.45,1010.0,15452
2023-04-11 14:10:00+05:30,1010.0,1010.05,1009.95,1010.0,13064
2023-04-11 14:15:00+05:30,1010.0,1010.0,1009.0,1009.15,12664
2023-04-11 14:20:00+05:30,1009.2,1009.85,1009.0,1009.5,6288
2023-04-11 14:25:00+05:30,1009.45,1010.0,1009.35,1009.75,24241
2023-04-11 14:30:00+05:30,1009.75,1010.0,1009.35,1009.75,7221
2023-04-11 14:35:00+05:30,1009.75,1010.0,1009.75,1009.8,5759
2023-04-11 14:40:00+05:30,1009.8,1010.05,1009.75,1010.0,10472
2023-04-11 14:45:00+05:30,1009.95,1010.0,1009.85,1009.95,12194
2023-04-11 14:50:00+05:30,1010.0,1010.05,1009.6,1009.75,17907
2023-04-11 14:55:00+05:30,1009.85,1010.0,1009.25,1009.45,15083
2023-04-11 15:00:00+05:30,1009.45,1010.0,1008.0,1009.95,46590
2023-04-11 15:05:00+05:30,1009.95,1010.1,1009.25,1010.0,35678
2023-04-11 15:10:00+05:30,1009.9,1010.0,1009.05,1009.3,29991
2023-04-11 15:15:00+05:30,1009.4,1010.0,1008.35,1008.95,47532
2023-04-11 15:20:00+05:30,1008.9,1009.45,1007.9,1009.35,41856
2023-04-11 15:25:00+05:30,1009.3,1009.8,1008.2,1008.75,43067
2023-04-12 09:15:00+05:30,1015.5,1015.5,1007.45,1007.5,44582
2023-04-12 09:20:00+05:30,1007.55,1010.95,1007.05,1010.2,16796
2023-04-12 09:25:00+05:30,1010.65,1011.45,1008.85,1011.45,14079
2023-04-12 09:30:00+05:30,1011.1,1012.55,1010.2,1012.55,15758
2023-04-12 09:35:00+05:30,1013.55,1013.55,1008.9,1009.25,18253
2023-04-12 09:40:00+05:30,1009.25,1010.85,1008.7,1009.55,18396
2023-04-12 09:45:00+05:30,1009.55,1011.0,1009.0,1010.35,18275
2023-04-12 09:50:00+05:30,1010.4,1012.0,1010.0,1010.65,16100
2023-04-12 09:55:00+05:30,1010.65,1011.85,1010.3,1011.15,8528
2023-04-12 10:00:00+05:30,1011.15,1012.0,1010.65,1011.75,12342
2023-04-12 10:05:00+05:30,1011.8,1012.4,1010.4,1010.4,7799
2023-04-12 10:10:00+05:30,1010.4,1011.25,1010.15,1010.6,12993
2023-04-12 10:15:00+05:30,1010.6,1011.45,1010.1,1010.1,7115
2023-04-12 10:20:00+05:30,1010.1,1010.8,1009.2,1009.75,12275
2023-04-12 10:25:00+05:30,1009.75,1009.95,1009.0,1009.2,5285
2023-04-12 10:30:00+05:30,1009.2,1010.05,1009.1,1009.85,8529
2023-04-12 10:35:00+05:30,1009.85,1009.85,1009.4,1009.5,3163
2023-04-12 10:40:00+05:30,1009.5,1010.0,1008.85,1009.4,73190
2023-04-12 10:45:00+05:30,1010.15,1011.3,1008.9,1009.05,333718
2023-04-12 10:50:00+05:30,1009.05,1010.75,1008.95,1009.35,77025
2023-04-12 10:55:00+05:30,1009.65,1010.0,1009.5,1009.75,19405
2023-04-12 11:00:00+05:30,1009.75,1010.1,1009.6,1010.0,43815
2023-04-12 11:05:00+05:30,1010.0,1010.0,1009.0,1009.15,24362
2023-04-12 11:10:00+05:30,1009.1,1010.0,1009.05,1009.75,21678
2023-04-12 11:15:00+05:30,1009.35,1010.0,1009.25,1009.9,6091
2023-04-12 11:20:00+05:30,1009.6,1010.0,1009.05,1009.85,8013
2023-04-12 11:25:00+05:30,1009.85,1010.0,1009.5,1009.85,17660
2023-04-12 11:30:00+05:30,1009.75,1009.85,1006.95,1007.35,56377
2023-04-12 11:35:00+05:30,1007.35,1008.45,1007.15,1008.15,8016
2023-04-12 11:40:00+05:30,1008.15,1009.15,1007.7,1008.95,11629
2023-04-12 11:45:00+05:30,1008.95,1009.0,1007.75,1008.35,5476
2023-04-12 11:50:00+05:30,1008.35,1008.9,1008.05,1008.5,7818
2023-04-12 11:55:00+05:30,1008.5,1009.1,1008.4,1008.8,7116
2023-04-12 12:00:00+05:30,1008.85,1008.9,1006.05,1006.2,40038
2023-04-12 12:05:00+05:30,1006.2,1007.95,1006.05,1006.55,29486
2023-04-12 12:10:00+05:30,1006.55,1006.6,1005.25,1006.15,19905
2023-04-12 12:15:00+05:30,1006.15,1008.7,1005.5,1008.1,16200
2023-04-12 12:20:00+05:30,1008.1,1008.6,1007.7,1008.05,13137
2023-04-12 12:25:00+05:30,1008.0,1009.0,1008.0,1008.7,14354
2023-04-12 12:30:00+05:30,1008.7,1009.0,1008.15,1008.75,48416
2023-04-12 12:35:00+05:30,1008.75,1009.75,1007.0,1008.4,59245
2023-04-12 12:40:00+05:30,1008.4,1008.6,1006.5,1007.55,36997
2023-04-12 12:45:00+05:30,1007.55,1010.4,1007.5,1009.6,52784
2023-04-12 12:50:00+05:30,1009.55,1010.25,1009.4,1009.4,35589
2023-04-12 12:55:00+05:30,1009.4,1010.95,1009.0,1010.1,73841
2023-04-12 13:00:00+05:30,1010.05,1011.4,1010.0,1010.25,19188
2023-04-12 13:05:00+05:30,1010.3,1012.5,1010.25,1012.0,34361
2023-04-12 13:10:00+05:30,1012.0,1012.95,1012.0,1012.5,31957
2023-04-12 13:15:00+05:30,1012.5,1012.85,1010.15,1011.7,52888
2023-04-12 13:20:00+05:30,1011.7,1012.4,1009.8,1012.0,119388
2023-04-12 13:25:00+05:30,1012.0,1012.2,1009.3,1009.85,61546
2023-04-12 13:30:00+05:30,1009.85,1010.5,1009.3,1010.0,26027
2023-04-12 13:35:00+05:30,1010.0,1011.05,1010.0,1011.0,21931
2023-04-12 13:40:00+05:30,1011.0,1011.5,1010.0,1011.0,45887
2023-04-12 13:45:00+05:30,1011.0,1011.15,1011.0,1011.0,14783
2023-04-12 13:50:00+05:30,1011.0,1012.15,1011.0,1012.05,16541
2023-04-12 13:55:00+05:30,1012.05,1012.4,1011.15,1012.0,37012
2023-04-12 14:00:00+05:30,1012.0,1012.1,1010.3,1012.0,66874
2023-04-12 14:05:00+05:30,1012.0,1013.5,1012.0,1013.2,29105
2023-04-12 14:10:00+05:30,1013.2,1013.65,1011.0,1011.0,19212
2023-04-12 14:15:00+05:30,1011.0,1012.5,1009.65,1011.85,20984
2023-04-12 14:20:00+05:30,1011.8,1012.75,1009.4,1010.0,43305
2023-04-12 14:25:00+05:30,1010.0,1011.75,1010.0,1011.0,25411
2023-04-12 14:30:00+05:30,1011.0,1011.55,1011.0,1011.0,19340
2023-04-12 14:35:00+05:30,1011.0,1012.45,1009.7,1011.5,85426
2023-04-12 14:40:00+05:30,1011.5,1011.55,1010.35,1011.5,49767
2023-04-12 14:45:00+05:30,1011.5,1012.05,1011.5,1011.5,38969
2023-04-12 14:50:00+05:30,1011.55,1013.0,1009.65,1011.25,177604
2023-04-12 14:55:00+05:30,1011.25,1011.95,1010.4,1011.95,45056
2023-04-12 15:00:00+05:30,1012.15,1014.95,1012.15,1014.6,98946
2023-04-12 15:05:00+05:30,1014.9,1016.6,1014.4,1015.5,82547
2023-04-12 15:10:00+05:30,1015.5,1015.55,1014.15,1014.85,70795
2023-04-12 15:15:00+05:30,1014.85,1016.4,1014.35,1016.1,90918
2023-04-12 15:20:00+05:30,1016.2,1016.8,1014.65,1016.3,84726
2023-04-12 15:25:00+05:30,1016.65,1020.2,1016.55,1018.8,311520
2023-04-13 09:15:00+05:30,1022.3,1023.85,1018.25,1020.0,56013
2023-04-13 09:20:00+05:30,1020.0,1020.0,1017.2,1017.25,22772
2023-04-13 09:25:00+05:30,1017.4,1017.5,1014.05,1014.05,25428
2023-04-13 09:30:00+05:30,1014.05,1016.0,1014.05,1015.4,14542
2023-04-13 09:35:00+05:30,1015.4,1016.45,1015.2,1015.55,9005
2023-04-13 09:40:00+05:30,1015.55,1016.15,1012.2,1012.75,28208
2023-04-13 09:45:00+05:30,1012.75,1014.0,1012.25,1012.65,14609
2023-04-13 09:50:00+05:30,1012.65,1013.55,1011.0,1011.25,34492
2023-04-13 09:55:00+05:30,1011.25,1012.6,1011.0,1011.35,16355
2023-04-13 10:00:00+05:30,1011.7,1011.75,1010.35,1011.15,20852
2023-04-13 10:05:00+05:30,1011.15,1011.5,1010.2,1010.7,8001
2023-04-13 10:10:00+05:30,1010.55,1011.45,1010.35,1011.35,5305
2023-04-13 10:15:00+05:30,1011.45,1012.55,1010.65,1011.0,10547
2023-04-13 10:20:00+05:30,1010.95,1011.35,1010.35,1010.4,5640
2023-04-13 10:25:00+05:30,1010.4,1010.8,1010.25,1010.6,5431
2023-04-13 10:30:00+05:30,1010.55,1011.0,1009.3,1009.55,20751
2023-04-13 10:35:00+05:30,1009.55,1010.8,1009.15,1010.35,5953
2023-04-13 10:40:00+05:30,1010.2,1011.0,1009.15,1009.55,6746
2023-04-13 10:45:00+05:30,1009.5,1009.55,1008.2,1009.45,15693
2023-04-13 10:50:00+05:30,1009.45,1010.5,1009.1,1010.15,6791
2023-04-13 10:55:00+05:30,1009.5,1010.8,1007.7,1008.7,80260
2023-04-13 11:00:00+05:30,1008.5,1009.15,1007.9,1008.6,7185
2023-04-13 11:05:00+05:30,1008.4,1009.15,1008.3,1009.15,6091
2023-04-13 11:10:00+05:30,1009.1,1009.75,1008.75,1009.25,4436
2023-04-13 11:15:00+05:30,1009.25,1010.75,1009.05,1010.75,7828
2023-04-13 11:20:00+05:30,1010.75,1011.05,1008.4,1008.4,11721
2023-04-13 11:25:00+05:30,1008.4,1009.25,1008.4,1009.0,7434
2023-04-13 11:30:00+05:30,1008.7,1009.0,1007.2,1007.75,21833
2023-04-13 11:35:00+05:30,1007.35,1008.0,1007.25,1008.0,5825
2023-04-13 11:40:00+05:30,1007.9,1008.0,1007.6,1007.65,5693
2023-04-13 11:45:00+05:30,1007.8,1008.55,1007.65,1008.4,9244
2023-04-13 11:50:00+05:30,1008.4,1009.0,1008.3,1008.3,6426
2023-04-13 11:55:00+05:30,1008.3,1009.0,1006.8,1007.9,68277
2023-04-13 12:00:00+05:30,1007.5,1008.0,1007.05,1007.9,9076
2023-04-13 12:05:00+05:30,1007.8,1007.9,1007.5,1007.8,7012
2023-04-13 12:10:00+05:30,1007.55,1007.8,1007.55,1007.7,2948
2023-04-13 12:15:00+05:30,1007.7,1007.8,1005.3,1005.9,53588
2023-04-13 12:20:00+05:30,1005.8,1005.95,1005.15,1005.5,7449
2023-04-13 12:25:00+05:30,1005.5,1006.25,1005.25,1005.9,19351
2023-04-13 12:30:00+05:30,1005.8,1006.3,1005.05,1006.0,13274
2023-04-13 12:35:00+05:30,1005.95,1006.0,1004.6,1005.0,26142
2023-04-13 12:40:00+05:30,1004.85,1005.55,1004.75,1005.0,55524
2023-04-13 12:45:00+05:30,1004.95,1005.0,1004.5,1004.6,14085
2023-04-13 12:50:00+05:30,1004.5,1004.95,1004.45,1004.7,7807
2023-04-13 12:55:00+05:30,1004.45,1004.9,1003.9,1004.5,21148
2023-04-13 13:00:00+05:30,1004.45,1004.7,1003.65,1003.9,24318
2023-04-13 13:05:00+05:30,1004.0,1004.1,1003.05,1003.4,6520
2023-04-13 13:10:00+05:30,1003.05,1003.5,1002.05,1002.9,14328
2023-04-13 13:15:00+05:30,1002.9,1003.0,1002.25,1002.7,15457
2023-04-13 13:20:00+05:30,1002.7,1003.0,1002.0,1002.5,23476
2023-04-13 13:25:00+05:30,1002.3,1004.55,1002.3,1004.2,40452
2023-04-13 13:30:00+05:30,1004.0,1004.7,1003.6,1004.05,6783
2023-04-13 13:35:00+05:30,1004.05,1004.45,1003.25,1003.9,6092
2023-04-13 13:40:00+05:30,1003.9,1004.35,1003.5,1004.1,3588
2023-04-13 13:45:00+05:30,1003.95,1004.45,1002.95,1003.0,8591
2023-04-13 13:50:00+05:30,1002.95,1003.65,1002.8,1003.0,6779
2023-04-13 13:55:00+05:30,1002.85,1003.0,1002.35,1002.8,5392
2023-04-13 14:00:00+05:30,1002.7,1003.35,1002.5,1002.8,25783
2023-04-13 14:05:00+05:30,1003.0,1003.3,1002.55,1002.8,14278
2023-04-13 14:10:00+05:30,1002.8,1003.15,1002.3,1002.8,10940
2023-04-13 14:15:00+05:30,1002.6,1004.1,1002.55,1003.8,42350
2023-04-13 14:20:00+05:30,1003.8,1004.45,1003.25,1003.85,15097
2023-04-13 14:25:00+05:30,1003.45,1004.05,1003.05,1004.0,13239
2023-04-13 14:30:00+05:30,1004.0,1004.2,1002.9,1003.15,14524
2023-04-13 14:35:00+05:30,1003.15,1003.8,1002.5,1003.2,16106
2023-04-13 14:40:00+05:30,1003.2,1003.9,1002.8,1003.7,15048
2023-04-13 14:45:00+05:30,1003.75,1003.95,1002.7,1003.0,20451
2023-04-13 14:50:00+05:30,1002.95,1003.55,1002.7,1003.35,11061
2023-04-13 14:55:00+05:30,1003.05,1003.85,1002.9,1003.3,16270
2023-04-13 15:00:00+05:30,1003.55,1004.2,1003.05,1003.95,37864
2023-04-13 15:05:00+05:30,1004.0,1004.2,1003.5,1003.6,33605
2023-04-13 15:10:00+05:30,1003.85,1004.1,1003.35,1003.45,35842
2023-04-13 15:15:00+05:30,1003.7,1003.8,1003.0,1003.55,50965
2023-04-13 15:20:00+05:30,1003.5,1003.8,1002.65,1003.4,58117
2023-04-13 15:25:00+05:30,1003.35,1004.05,1002.7,1003.75,36532
2023-04-17 09:15:00+05:30,999.45,1009.5,999.05,1006.5,38222
2023-04-17 09:20:00+05:30,1006.5,1008.0,1005.8,1007.65,15499
2023-04-17 09:25:00+05:30,1007.65,1009.9,1007.5,1008.35,13462
2023-04-17 09:30:00+05:30,1008.15,1009.0,1006.0,1007.5,13694
2023-04-17 09:35:00+05:30,1007.5,1007.65,1005.4,1006.85,10172
2023-04-17 09:40:00+05:30,1006.9,1007.85,1006.4,1006.65,12319
2023-04-17 09:45:00+05:30,1006.85,1008.2,1005.05,1005.35,24108
2023-04-17 09:50:00+05:30,1005.35,1005.55,1003.8,1004.35,18196
2023-04-17 09:55:00+05:30,1004.35,1004.45,1002.2,1002.5,13673
2023-04-17 10:00:00+05:30,1002.5,1002.55,1000.2,1000.65,19222
2023-04-17 10:05:00+05:30,1000.75,1001.35,1000.15,1001.35,16808
2023-04-17 10:10:00+05:30,1001.35,1002.0,1000.4,1000.5,13023
2023-04-17 10:15:00+05:30,1000.5,1002.75,1000.45,1002.45,16948
2023-04-17 10:20:00+05:30,1002.1,1003.0,1001.2,1002.8,11447
2023-04-17 10:25:00+05:30,1002.8,1002.95,1000.5,1000.8,13129
2023-04-17 10:30:00+05:30,1000.8,1001.55,1000.6,1001.0,10117
2023-04-17 10:35:00+05:30,1000.95,1001.0,1000.25,1000.65,12105
2023-04-17 10:40:00+05:30,1000.6,1000.7,1000.0,1000.4,18160
2023-04-17 10:45:00+05:30,1000.4,1000.7,998.45,999.45,48924
2023-04-17 10:50:00+05:30,999.25,1000.25,998.7,999.0,20089
2023-04-17 10:55:00+05:30,998.85,1000.45,998.5,1000.05,10566
2023-04-17 11:00:00+05:30,1000.0,1000.4,998.6,999.05,15887
2023-04-17 11:05:00+05:30,999.05,999.75,998.7,999.4,10854
2023-04-17 11:10:00+05:30,999.45,999.95,999.0,999.3,7391
2023-04-17 11:15:00+05:30,999.3,1000.25,999.0,1000.2,10066
2023-04-17 11:20:00+05:30,1000.2,1000.4,999.0,999.05,10720
2023-04-17 11:25:00+05:30,999.45,999.5,999.0,999.45,7520
2023-04-17 11:30:00+05:30,999.45,999.5,999.0,999.45,8489
2023-04-17 11:35:00+05:30,999.45,999.5,998.4,998.8,15892
2023-04-17 11:40:00+05:30,998.85,999.0,998.25,998.85,11638
2023-04-17 11:45:00+05:30,998.85,999.0,998.5,998.95,6874
2023-04-17 11:50:00+05:30,999.0,999.5,998.5,999.5,23858
2023-04-17 11:55:00+05:30,999.5,999.6,999.0,999.4,8150
2023-04-17 12:00:00+05:30,999.1,999.5,998.5,999.25,5796
2023-04-17 12:05:00+05:30,999.3,999.55,998.85,999.5,12406
2023-04-17 12:10:00+05:30,999.5,999.55,999.0,999.0,12827
2023-04-17 12:15:00+05:30,999.05,999.35,996.95,997.85,97912
2023-04-17 12:20:00+05:30,997.85,999.6,997.8,999.3,16170
2023-04-17 12:25:00+05:30,999.45,999.6,999.1,999.5,15548
2023-04-17 12:30:00+05:30,999.5,999.5,998.65,999.0,14642
2023-04-17 12:35:00+05:30,999.25,999.5,998.2,999.0,29094
2023-04-17 12:40:00+05:30,998.95,999.4,997.7,998.25,41965
2023-04-17 12:45:00+05:30,998.25,998.45,996.55,996.55,32508
2023-04-17 12:50:00+05:30,997.05,997.4,996.1,997.2,28108
2023-04-17 12:55:00+05:30,997.15,997.6,996.15,996.5,17155
2023-04-17 13:00:00+05:30,996.3,997.05,995.05,996.5,29050
2023-04-17 13:05:00+05:30,996.4,998.2,996.05,998.0,12003
2023-04-17 13:10:00+05:30,998.0,998.5,997.35,997.75,14042
2023-04-17 13:15:00+05:30,997.85,998.4,996.7,998.3,6705
2023-04-17 13:20:00+05:30,997.4,998.15,996.8,997.85,7177
2023-04-17 13:25:00+05:30,997.95,997.95,996.5,997.85,9885
2023-04-17 13:30:00+05:30,997.7,997.75,996.8,997.7,6276
2023-04-17 13:35:00+05:30,997.5,997.5,996.15,997.3,9120
2023-04-17 13:40:00+05:30,997.3,998.2,996.8,998.15,7683
2023-04-17 13:45:00+05:30,998.15,999.15,997.9,999.0,13068
2023-04-17 13:50:00+05:30,998.55,999.6,996.3,999.55,84672
2023-04-17 13:55:00+05:30,999.6,1000.6,998.95,999.75,19523
2023-04-17 14:00:00+05:30,999.75,1000.75,999.05,1000.5,24809
2023-04-17 14:05:00+05:30,1000.35,1000.4,996.45,998.8,102096
2023-04-17 14:10:00+05:30,998.8,1000.25,998.8,1000.0,27166
2023-04-17 14:15:00+05:30,1000.0,1000.25,999.6,1000.05,27642
2023-04-17 14:20:00+05:30,1000.2,1000.2,998.85,999.25,29423
2023-04-17 14:25:00+05:30,999.25,1000.1,998.75,999.9,30215
2023-04-17 14:30:00+05:30,999.35,1000.25,999.2,999.75,27513
2023-04-17 14:35:00+05:30,1000.0,1000.4,999.25,1000.2,26175
2023-04-17 14:40:00+05:30,1000.0,1000.8,999.3,1000.35,24824
